0,11,大连,12:14,12:14,瓦房店,13:27,13:30,熊岳城,14:22,14:25,大石桥,15:13,15:16,海城,15:41,15:43,鞍山,16:09,16:12,沈阳,17:16,17:41,铁岭,18:27,18:30,开原,18:52,18:54,昌图,19:16,19:18,四平,19:59,20:01,公主岭,20:34,20:36,长春,21:20,21:28,哈尔滨,0:17,0:37,横道河子,7:08,7:12,山市,7:42,7:45,海林,8:16,8:20,牡丹江,8:48,8:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,牡丹江,10:38,10:38,海林,10:58,11:00,山市,11:24,11:26,横道河子,11:56,11:58,亚布力,12:50,12:52,苇河,13:09,13:11,一面坡,13:40,13:42,尚志,14:00,14:04,帽儿山,14:42,14:44,平山,14:54,14:56,玉泉,15:19,15:23,阿城,15:44,15:49,成高子,16:08,16:12,哈尔滨,16:48,17:01,哈尔滨西,17:10,17:20,双城堡,17:52,17:55,长春,19:53,20:15,公主岭,20:53,20:55,四平,21:35,21:37,昌图,22:10,22:12,铁岭,22:54,22:56,沈阳,23:53,0:06,辽阳,0:50,0:53,鞍山,1:11,1:14,金州,4:23,4:31,大连,5:05,5:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,大连,13:44,13:44,金州,14:12,14:15,瓦房店,15:06,15:09,熊岳城,16:04,16:07,盖州,16:30,16:32,大石桥,17:00,17:02,海城,17:26,17:28,鞍山,17:54,17:57,辽阳,18:15,18:17,苏家屯,18:52,18:54,沈阳,19:12,19:38,铁岭,20:24,20:26,开原,20:48,20:50,昌图,21:12,21:14,四平,21:52,22:00,双辽,23:21,23:26,白城,2:29,2:44,泰来,3:56,3:58,江桥,4:35,4:37,齐齐哈尔,5:32,5:53,富裕,6:33,6:38,拉哈,7:20,7:24,六合镇,7:41,7:51,讷河,8:10,8:15,伊拉哈,8:55,8:57,九三,9:07,9:10,嫩江,10:30,10:36,大杨树,11:47,11:52,加格达奇,13:43,13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,加格达奇,12:40,12:40,大杨树,13:55,14:04,嫩江,15:21,15:31,九三,16:05,16:12,恒地营,16:54,17:05,讷河,17:18,17:23,拉哈,17:54,17:57,富裕,18:41,18:43,齐齐哈尔,19:28,19:57,江桥,20:51,20:53,泰来,21:36,21:42,白城,22:53,23:03,双辽,1:50,1:53,四平,3:10,3:18,沈阳北,6:15,6:39,沈阳,6:47,6:55,苏家屯,7:10,7:13,灯塔,7:33,7:35,张台子,7:43,7:46,辽阳,7:56,8:01,鞍山,8:19,8:22,海城,8:50,8:52,大石桥,9:23,9:25,熊岳城,10:02,10:04,瓦房店,10:52,10:55,金州,11:48,11:51,大连,12:25,12:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,太原,----,19:22,榆次,19:43,19:47,太谷,20:13,20:15,祁县,20:32,20:34,平遥,20:49,20:54,介休,21:15,21:19,灵石,21:45,21:47,霍州,22:28,22:30,洪洞,23:10,23:12,临汾,23:33,23:39,侯马,0:27,0:31,新绛,0:46,0:48,稷山,1:05,1:07,河津,1:29,1:31,韩城,2:16,2:28,西安,5:35,5:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,大连,7:27,7:27,大连北,7:44,7:50,金州,8:02,8:05,普兰店,8:38,8:42,瓦房店,9:03,9:06,熊岳城,9:57,10:02,盖州,10:23,10:25,大石桥,10:53,10:57,海城,11:21,11:24,鞍山,11:51,11:54,辽阳,12:14,12:17,苏家屯,12:55,12:59,沈阳,13:17,13:32,沈阳北,13:39,13:48,铁岭,14:29,14:31,开原,14:53,14:55,昌图,15:17,15:19,四平,15:58,16:08,郭家店,16:26,16:28,公主岭,16:46,16:48,长春,17:31,17:39,德惠,18:26,18:28,扶余,19:09,19:11,双城堡,19:47,19:49,哈尔滨,20:30,21:05,安达,22:21,22:25,扎兰屯,1:52,1:58,牙克石,5:19,5:26,大雁,5:43,5:47,海拉尔,6:48,7:00,扎赉诺尔西,8:50,8:55,满洲里,9:20,9:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,满洲里,21:40,21:40,扎赉诺尔西,22:03,22:07,海拉尔,23:48,23:57,牙克石,1:05,1:11,扎兰屯,4:29,4:36,龙江,5:41,5:43,富拉尔基,6:16,6:19,大庆,8:03,8:07,安达,8:29,8:32,哈尔滨,9:52,10:02,双城堡,10:42,10:45,扶余,11:57,11:59,德惠,12:38,12:40,长春,13:37,13:52,公主岭,14:30,14:32,四平,15:11,15:13,昌图,15:46,15:48,铁岭,16:43,16:45,沈阳,17:39,17:47,苏家屯,18:02,18:04,辽阳,18:36,18:38,鞍山,18:56,18:59,海城,19:25,19:27,大石桥,19:57,19:59,盖州,20:19,20:21,熊岳城,20:42,20:44,瓦房店,21:32,21:35,金州,22:28,22:30,大连,23:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,呼和浩特,----,16:03,包头东,17:47,17:51,包头,18:08,18:20,乌拉特前旗,19:24,19:30,五原,20:06,20:08,临河,20:47,20:53,巴彦高勒,21:30,21:32,乌海,22:28,22:34,乌海西,23:00,23:04,惠农,23:24,23:30,石嘴山,0:03,0:08,银川,0:50,0:58,青铜峡,1:54,1:56,中宁,2:36,2:41,中卫,3:23,3:35,景泰,5:39,5:41,白银西,7:07,7:10,兰州,8:54,9:14,兰州西,9:26,9:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,兰州西,----,11:06,兰州,11:18,11:28,白银西,13:29,13:39,景泰,15:04,15:08,中卫,17:08,17:21,中宁,17:58,18:02,青铜峡,19:13,19:16,银川,20:28,20:40,石嘴山,21:16,21:24,惠农,22:16,22:27,乌海西,22:47,22:50,乌海,23:13,23:17,临河,1:10,1:16,包头,4:09,4:17,包头东,4:32,4:36,呼和浩特,6:09,6:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,桦南,9:25,9:25,孟家岗,9:47,9:57,申家店,10:15,10:25,长发屯,10:45,10:47,佳木斯,11:06,11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,佳木斯,19:32,19:32,桦南,20:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,齐齐哈尔,9:08,9:08,冯屯,9:21,9:23,塔哈,9:33,9:35,富裕,9:58,10:01,团结,10:33,10:35,拉哈,10:48,10:51,六合镇,11:08,11:16,八方,11:28,11:30,讷河,11:41,11:49,恒地营,12:03,12:05,老莱,12:16,12:22,伊拉哈,12:43,12:50,九三,13:00,13:08,弯道,13:18,13:27,新高峰,13:45,13:58,嫩江,14:34,14:41,哈达阳,15:00,15:08,哈力图,15:19,15:28,红彦,15:47,15:49,达拉滨,16:20,16:30,大杨树东,16:43,16:45,大杨树,16:53,17:00,春亭阁,17:10,17:18,乌鲁布铁,17:36,17:39,朝阳村,17:55,18:05,讷尔克气,18:22,18:28,白桦排,18:42,18:46,加格达奇,19:25,19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,加格达奇,8:08,8:08,讷尔克气,8:48,8:51,大杨树,9:56,10:05,红彦,11:03,11:16,哈力图,11:36,11:47,哈达阳,11:59,12:15,嫩江,12:32,12:45,九三,14:01,14:08,老莱,14:46,14:48,恒地营,14:59,15:02,讷河,15:15,15:51,六合镇,16:23,16:32,拉哈,16:55,16:57,团结,17:09,17:11,青水山,17:20,17:22,二道湾,17:33,17:35,富裕,18:09,18:12,中和,18:23,18:38,塔哈,18:52,18:54,齐齐哈尔,19:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,牡丹江,13:35,13:35,桦林,13:50,13:52,柴河,14:07,14:10,朱家沟,14:34,14:36,宝林,15:03,15:05,楚山,15:18,15:20,向阳,15:32,15:34,林口,15:53,15:59,奎山,16:31,16:33,西麻山,16:42,16:45,麻山,16:52,16:54,青龙,17:11,17:17,滴道,17:59,18:01,鸡西,18:18,18:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,鸡西,6:18,6:18,滴道,6:33,6:36,青龙,7:25,7:27,麻山,7:45,7:56,西麻山,8:04,8:06,奎山,8:15,8:17,林口,8:49,8:54,向阳,9:13,9:15,楚山,9:27,9:30,宝林,9:44,9:46,朱家沟,10:14,10:16,柴河,10:40,10:42,桦林,10:56,10:58,牡丹江,11:18,11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,哈尔滨东,6:20,6:20,沈家,7:23,7:27,康金井,7:39,7:41,石人城,7:53,7:55,白奎堡,8:06,8:09,兴隆镇,8:21,8:23,万发屯,8:36,8:38,绥化,8:54,8:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,绥化,15:22,15:22,兴隆镇,15:44,15:47,白奎堡,15:59,16:02,康金井,16:28,16:31,沈家,16:43,16:46,呼兰,17:01,17:06,哈尔滨东,17:47,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,东京城,6:31,6:31,石头,6:47,6:49,兰岗,7:01,7:03,宁安,7:16,7:18,温春,7:29,7:31,牡丹江,7:58,7:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,牡丹江,5:00,5:00,东京城,6:01,6:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,东京城,8:43,8:43,石头,8:59,9:01,兰岗,9:13,9:23,宁安,9:36,9:38,牡丹江,10:13,10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,牡丹江,6:31,6:31,温春,6:53,6:56,宁安,7:07,7:23,兰岗,7:36,7:38,石头,7:50,7:52,东京城,8:08,8:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,东京城,10:27,10:27,石头,10:43,10:45,宁安,11:07,11:10,牡丹江,11:45,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,牡丹江,8:30,8:30,温春,8:52,8:55,宁安,9:06,9:09,石头,9:31,9:33,东京城,9:49,9:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,东京城,12:46,12:46,石头,13:02,13:04,宁安,13:26,13:28,牡丹江,14:03,14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,牡丹江,10:48,10:48,温春,11:10,11:22,宁安,11:33,11:35,石头,11:57,11:59,东京城,12:15,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,斗沟子,15:23,15:23,马莲河,15:36,15:38,东京城,15:50,15:53,石头,16:09,16:11,兰岗,16:23,16:25,宁安,16:38,16:40,牡丹江,17:15,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,牡丹江,12:23,12:23,宁安,12:53,12:56,兰岗,13:09,13:17,石头,13:29,13:31,东京城,13:47,13:50,马莲河,14:03,14:06,斗沟子,14:23,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,东京城,18:26,18:26,石头,18:42,18:51,宁安,19:13,19:16,牡丹江,19:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,牡丹江,16:18,16:18,温春,16:40,16:52,宁安,17:03,17:06,兰岗,17:19,17:21,石头,17:33,17:35,东京城,17:51,17:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,40,东京城,19:38,19:38,宁安,20:13,20:16,牡丹江,20:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,41,牡丹江,17:50,17:50,温春,18:12,18:14,宁安,18:25,18:28,东京城,19:03,19:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,齐齐哈尔,16:30,16:30,高头,16:39,16:41,塔哈,17:00,17:02,富裕,17:30,17:35,富海,18:03,18:05,依安,18:32,18:40,克山,19:24,19:32,克东,19:59,20:05,北安,20:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,北安,5:25,5:25,克东,5:48,5:52,克山,6:23,6:29,古城,6:43,6:45,依安,7:12,7:18,富海,7:45,7:47,富裕,8:15,8:17,塔哈,8:39,8:41,冯屯,8:53,8:55,高头,9:04,9:06,齐齐哈尔,9:17,9:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,泰来,15:05,15:05,平洋,15:25,15:27,江桥,15:46,15:49,大兴,16:02,16:04,汤池,16:16,16:18,三间房,16:34,16:39,榆树屯,16:55,16:57,齐齐哈尔,17:15,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,齐齐哈尔,10:18,10:18,三间房,10:46,10:49,汤池,11:02,11:08,大兴,11:19,11:21,江桥,11:34,11:36,平洋,11:57,11:59,泰来,12:23,12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,三间房,8:51,8:51,榆树屯,9:06,9:08,齐齐哈尔,9:26,9:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,莫尔道嘎,6:05,6:05,得耳布尔,7:06,7:11,根河,8:29,8:35,伊图里河,9:28,9:38,图里河,10:03,10:13,库都尔,11:25,11:31,乌尔旗汗,12:49,13:07,牧原,13:35,13:42,牙克石,14:25,14:33,大雁,14:50,14:52,海拉尔,15:47,15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,海拉尔,12:36,12:36,牙克石,13:43,13:53,煤田,14:55,15:03,乌尔旗汗,15:16,15:21,库都尔,16:35,16:39,图里河,17:53,17:58,伊图里河,18:26,18:32,根河,19:17,19:25,得耳布尔,20:32,20:36,莫尔道嘎,21:40,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,牡丹江,7:28,7:28,柴河,7:53,7:56,朱家沟,8:22,8:25,宝林,8:55,8:57,楚山,9:10,9:13,向阳,9:25,9:27,林口,9:46,9:56,古城镇,10:07,10:18,亚河,10:40,10:43,青山,10:56,11:02,勃利,12:11,12:20,桦南,13:39,13:47,孟家岗,14:09,14:13,申家店,14:31,14:36,佳木斯,15:12,16:08,莲江口,16:21,16:23,鹤立,16:46,16:48,鹤岗,17:54,18:02,宝泉岭,18:38,18:40,鹤北,18:55,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,鹤北,5:50,5:50,宝泉岭,6:06,6:08,鹤岗,6:45,6:50,鹤立,7:53,7:56,莲江口,8:23,8:25,佳木斯,8:41,8:56,申家店,9:32,9:38,桦南,10:15,10:21,倭肯,10:50,10:52,七台河,12:58,13:48,勃利,14:50,14:58,青山,15:53,15:56,古城镇,16:35,16:38,林口,16:50,16:59,向阳,17:18,17:21,楚山,17:33,17:36,宝林,17:49,17:51,朱家沟,18:19,18:21,柴河,18:46,18:49,牡丹江,19:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
